o_zone_id,d_zone_id,volume
1,57,1
1,138,1
2,2,1
2,287,1
3,67,1
3,169,1
3,195,1
4,18,3
4,123,1
4,168,1
6,6,2
6,36,1
6,57,1
6,137,1
6,145,1
7,8,1
7,34,1
7,44,1
7,100,1
7,103,1
7,131,1
7,145,2
7,148,1
7,164,1
7,165,1
8,6,1
8,8,1
8,18,1
8,53,1
8,56,3
8,57,1
8,66,1
8,71,1
8,83,1
8,116,1
8,134,2
8,152,1
8,156,1
8,184,1
8,186,1
8,394,1
8,441,1
9,87,1
10,6,1
10,10,1
10,100,1
11,11,1
11,53,1
11,393,1
12,16,1
13,22,1
14,7,1
14,11,1
14,14,4
14,19,5
14,22,3
14,23,8
14,37,2
14,42,1
14,44,4
14,46,1
14,47,1
14,53,19
14,56,1
14,57,3
14,59,1
14,66,2
14,83,1
14,87,5
14,92,2
14,94,1
14,109,5
14,114,1
14,117,1
14,123,1
14,131,3
14,134,1
14,138,3
14,145,2
14,154,1
14,166,1
14,172,1
14,174,2
14,176,2
14,183,1
14,184,1
14,185,1
14,186,2
14,193,1
14,195,3
14,199,1
14,203,1
14,206,2
14,278,1
14,285,1
14,358,1
14,378,1
14,384,2
14,385,1
14,390,1
14,393,3
14,394,1
14,444,1
15,6,1
15,15,2
15,22,1
15,23,1
15,44,2
15,53,3
15,94,1
15,125,1
15,138,1
15,155,1
15,170,1
15,178,1
15,186,1
15,193,1
15,335,1
15,384,2
16,3,1
16,6,1
16,8,1
16,14,2
16,16,7
16,17,7
16,18,6
16,21,1
16,22,4
16,23,7
16,36,1
16,37,2
16,38,1
16,39,2
16,40,1
16,43,4
16,44,11
16,53,25
16,56,1
16,57,2
16,59,1
16,60,1
16,64,2
16,66,1
16,78,1
16,79,2
16,86,2
16,87,4
16,92,3
16,94,3
16,95,3
16,98,1
16,108,1
16,109,1
16,110,1
16,116,1
16,120,1
16,123,6
16,130,1
16,131,6
16,134,8
16,135,2
16,136,1
16,137,1
16,138,9
16,141,1
16,142,1
16,145,2
16,146,2
16,147,1
16,153,1
16,154,4
16,163,1
16,165,4
16,166,1
16,178,1
16,186,2
16,187,1
16,193,2
16,195,2
16,200,1
16,206,1
16,207,1
16,219,3
16,248,3
16,261,1
16,267,2
16,285,1
16,358,4
16,378,1
16,384,7
16,385,5
16,387,1
16,390,1
16,393,3
16,395,1
16,466,1
17,4,1
17,6,1
17,14,1
17,16,5
17,17,11
17,18,3
17,19,6
17,20,1
17,21,1
17,23,2
17,29,3
17,33,1
17,36,1
17,37,1
17,44,28
17,45,1
17,46,2
17,48,1
17,52,1
17,53,8
17,57,1
17,59,2
17,67,3
17,81,1
17,83,1
17,86,1
17,87,1
17,88,1
17,92,1
17,94,1
17,96,1
17,100,2
17,106,1
17,116,1
17,117,1
17,120,2
17,130,2
17,134,3
17,137,1
17,138,3
17,139,1
17,146,1
17,154,5
17,163,5
17,165,4
17,166,1
17,167,1
17,174,6
17,180,2
17,184,1
17,186,4
17,187,1
17,195,3
17,196,1
17,199,2
17,200,1
17,203,1
17,205,1
17,206,2
17,207,1
17,251,1
17,267,3
17,271,1
17,296,1
17,323,1
17,345,1
17,358,1
17,384,1
17,385,2
17,388,1
17,389,1
17,393,2
17,394,1
18,1,3
18,4,2
18,5,3
18,6,1
18,7,1
18,8,1
18,10,1
18,11,1
18,14,1
18,16,2
18,17,5
18,18,82
18,19,1
18,20,2
18,21,2
18,22,1
18,23,4
18,25,1
18,28,4
18,29,6
18,30,1
18,33,1
18,36,2
18,38,3
18,39,1
18,41,1
18,42,1
18,43,4
18,44,5
18,45,2
18,46,2
18,47,3
18,50,1
18,52,3
18,53,4
18,54,2
18,55,1
18,56,1
18,59,1
18,60,1
18,64,4
18,65,3
18,66,2
18,67,3
18,69,1
18,76,2
18,78,2
18,79,1
18,80,1
18,81,1
18,83,2
18,85,1
18,86,2
18,87,4
18,90,1
18,92,1
18,94,2
18,95,1
18,96,1
18,97,1
18,99,1
18,100,2
18,101,1
18,103,5
18,106,1
18,108,1
18,109,1
18,112,1
18,114,2
18,115,1
18,117,1
18,118,2
18,119,2
18,120,1
18,123,3
18,125,2
18,126,1
18,127,1
18,129,2
18,130,6
18,131,4
18,133,4
18,134,23
18,136,3
18,137,2
18,138,10
18,139,4
18,141,1
18,144,2
18,145,18
18,146,12
18,147,10
18,148,13
18,149,5
18,150,1
18,152,2
18,153,2
18,154,14
18,155,7
18,156,1
18,157,4
18,158,1
18,161,2
18,163,1
18,164,4
18,165,16
18,166,1
18,167,3
18,169,1
18,176,1
18,177,1
18,178,1
18,179,1
18,183,2
18,184,5
18,186,5
18,188,1
18,191,4
18,192,1
18,193,3
18,194,4
18,195,3
18,196,11
18,197,1
18,198,12
18,199,6
18,200,6
18,202,2
18,206,11
18,207,4
18,208,2
18,209,1
18,210,1
18,219,2
18,229,2
18,230,1
18,232,2
18,234,1
18,236,1
18,238,2
18,248,2
18,250,1
18,256,1
18,261,5
18,263,1
18,265,1
18,276,1
18,279,1
18,285,3
18,287,3
18,291,1
18,295,1
18,296,4
18,298,1
18,302,1
18,305,2
18,306,1
18,312,1
18,316,1
18,330,1
18,334,1
18,336,2
18,341,1
18,349,1
18,352,1
18,357,1
18,358,3
18,366,1
18,372,1
18,378,3
18,379,6
18,380,7
18,381,1
18,383,4
18,384,5
18,385,4
18,387,2
18,389,4
18,393,2
18,394,3
18,395,2
18,444,2
19,6,1
19,7,1
19,8,2
19,13,1
19,14,1
19,15,1
19,16,1
19,17,1
19,18,2
19,19,2
19,20,1
19,21,3
19,23,3
19,29,1
19,36,2
19,43,1
19,44,2
19,48,1
19,53,3
19,56,2
19,59,1
19,66,1
19,67,1
19,98,1
19,115,1
19,134,3
19,145,1
19,146,1
19,165,1
19,184,1
19,196,1
19,198,1
19,199,1
19,385,1
19,448,1
20,17,1
20,18,1
20,19,1
20,21,1
20,22,3
20,23,4
20,44,1
20,45,1
20,53,1
20,60,1
20,61,1
20,64,1
20,76,1
20,96,1
20,97,4
20,101,1
20,105,1
20,123,2
20,138,2
20,145,1
20,147,1
20,200,1
20,207,1
20,219,1
20,261,1
20,285,2
20,317,1
20,358,3
20,376,1
20,389,1
20,390,1
21,15,1
21,17,1
21,18,5
21,19,6
21,21,6
21,22,6
21,23,7
21,29,1
21,36,2
21,37,2
21,44,9
21,53,9
21,55,1
21,59,1
21,60,1
21,63,1
21,66,1
21,77,2
21,86,1
21,87,2
21,92,1
21,94,1
21,103,2
21,111,1
21,118,1
21,131,1
21,134,3
21,140,1
21,145,1
21,151,1
21,154,2
21,165,2
21,183,1
21,184,1
21,185,1
21,186,1
21,195,5
21,199,1
21,200,3
21,219,1
21,262,1
21,285,5
21,287,1
21,296,1
21,358,2
21,384,3
21,385,2
21,387,1
21,389,1
21,393,1
21,444,1
21,466,1
22,1,1
22,4,1
22,8,2
22,11,1
22,14,2
22,15,1
22,16,2
22,17,2
22,18,7
22,19,2
22,21,1
22,22,10
22,23,9
22,28,1
22,29,3
22,36,2
22,37,2
22,38,1
22,44,3
22,52,1
22,53,17
22,55,2
22,56,1
22,57,4
22,58,1
22,64,3
22,66,2
22,67,3
22,70,1
22,78,1
22,81,1
22,83,2
22,86,1
22,87,1
22,92,3
22,94,1
22,98,1
22,100,1
